Treatment,Date,Egg_Diameter
Acidic,Week 9,0.199
Acidic,Week 9,0.188
Acidic,Week 9,0.173
Acidic,Week 9,0.163
Acidic,Week 9,0.194
Acidic,Week 9,0.196
Acidic,Week 9,0.177
Acidic,Week 9,0.2
Acidic,Week 9,0.179
Acidic,Week 9,0.169
Acidic,Week 9,0.186
Acidic,Week 9,0.194
Acidic,Week 9,0.208
Acidic,Week 9,0.194
Acidic,Week 9,0.182
Acidic,Week 9,0.188
Acidic,Week 9,0.178
Acidic,Week 9,0.187
Acidic,Week 9,0.162
Acidic,Week 9,0.2
Acidic,Week 9,0.16
Acidic,Week 9,0.15
Acidic,Week 9,0.177
Acidic,Week 9,0.158
Acidic,Week 9,0.183
Acidic,Week 9,0.195
Acidic,Week 9,0.168
Acidic,Week 9,0.163
Acidic,Week 9,0.195
Acidic,Week 9,0.176
Acidic,Week 9,0.177
Acidic,Week 9,0.194
Acidic,Week 9,0.198
Acidic,Week 9,0.2
Acidic,Week 9,0.192
Acidic,Week 9,0.176
Acidic,Week 9,0.19
Acidic,Week 9,0.193
Acidic,Week 9,0.173
Acidic,Week 9,0.183
Acidic,Week 9,0.19
Acidic,Week 9,0.194
Acidic,Week 9,0.193
Acidic,Week 9,0.176
Acidic,Week 9,0.176
Acidic,Week 9,0.191
Acidic,Week 9,0.178
Acidic,Week 9,0.186
Acidic,Week 9,0.156
Acidic,Week 9,0.203
Acidic,Week 9,0.169
Acidic,Week 9,0.183
Acidic,Week 9,0.169
Acidic,Week 9,0.186
Acidic,Week 9,0.195
Acidic,Week 9,0.179
Acidic,Week 9,0.169
Acidic,Week 9,0.182
Acidic,Week 9,0.18
Acidic,Week 9,0.166
Acidic,Week 9,0.149
Acidic,Week 9,0.196
Acidic,Week 9,0.176
Acidic,Week 9,0.196
Acidic,Week 9,0.166
Acidic,Week 9,0.16
Acidic,Week 9,0.178
Acidic,Week 9,0.183
Acidic,Week 9,0.192
Acidic,Week 9,0.191
Acidic,Week 9,0.168
Acidic,Week 9,0.2
Acidic,Week 9,0.182
Acidic,Week 9,0.182
Acidic,Week 9,0.196
Acidic,Week 9,0.158
Acidic,Week 9,0.18
Acidic,Week 9,0.204
Acidic,Week 9,0.176
Acidic,Week 9,0.181
Acidic,Week 9,0.175
Acidic,Week 9,0.188
Acidic,Week 9,0.188
Acidic,Week 9,0.19
Acidic,Week 9,0.187
Acidic,Week 9,0.189
Acidic,Week 9,0.19
Acidic,Week 9,0.155
Acidic,Week 9,0.189
Acidic,Week 9,0.203
Acidic,Week 9,0.199
Acidic,Week 9,0.206
Acidic,Week 9,0.199
Acidic,Week 9,0.19
Acidic,Week 9,0.19
Acidic,Week 9,0.178
Acidic,Week 9,0.106
Acidic,Week 9,0.172
Acidic,Week 9,0.177
Acidic,Week 9,0.183
Acidic,Week 9,0.2
Acidic,Week 9,0.21
Acidic,Week 9,0.194
Acidic,Week 9,0.197
Acidic,Week 9,0.214
Acidic,Week 9,0.211
Acidic,Week 9,0.194
Acidic,Week 9,0.196
Acidic,Week 9,0.186
Acidic,Week 9,0.207
Acidic,Week 9,0.182
Acidic,Week 9,0.183
Acidic,Week 9,0.175
Acidic,Week 9,0.17
Acidic,Week 9,0.19
Acidic,Week 9,0.193
Acidic,Week 9,0.163
Acidic,Week 9,0.196
Acidic,Week 9,0.184
Acidic,Week 9,0.208
Acidic,Week 9,0.208
Acidic,Week 9,0.22
Acidic,Week 9,0.17
Acidic,Week 9,0.179
Acidic,Week 9,0.19
Acidic,Week 9,0.168
Acidic,Week 9,0.209
Acidic,Week 9,0.206
Acidic,Week 9,0.196
Acidic,Week 9,0.194
Acidic,Week 9,0.203
Acidic,Week 9,0.194
Acidic,Week 9,0.178
Acidic,Week 9,0.195
Acidic,Week 9,0.136
Acidic,Week 9,0.197
Acidic,Week 9,0.194
Acidic,Week 9,0.184
Acidic,Week 9,0.2
Acidic,Week 9,0.194
Acidic,Week 9,0.162
Acidic,Week 9,0.196
Acidic,Week 9,0.193
Acidic,Week 9,0.2
Acidic,Week 9,0.183
Acidic,Week 9,0.176
Acidic,Week 9,0.186
Acidic,Week 9,0.205
Acidic,Week 9,0.197
Acidic,Week 9,0.184
Acidic,Week 9,0.199
Acidic,Week 9,0.2
Acidic,Week 9,0.168
Acidic,Week 9,0.223
Acidic,Week 9,0.191
Acidic,Week 9,0.198
Acidic,Week 9,0.21
Acidic,Week 9,0.174
Acidic,Week 9,0.193
Acidic,Week 9,0.195
Acidic,Week 9,0.172
Acidic,Week 9,0.199
Acidic,Week 9,0.179
Acidic,Week 9,0.196
Acidic,Week 9,0.213
Acidic,Week 9,0.193
Acidic,Week 9,0.189
Acidic,Week 9,0.191
Acidic,Week 9,0.185
Acidic,Week 9,0.202
Acidic,Week 9,0.195
Acidic,Week 9,0.192
Acidic,Week 9,0.196
Acidic,Week 9,0.197
Acidic,Week 9,0.183
Acidic,Week 9,0.2
Acidic,Week 9,0.175
Acidic,Week 9,0.193
Acidic,Week 9,0.203
Control,Week 9,0.198
Control,Week 9,0.189
Control,Week 9,0.188
Control,Week 9,0.191
Control,Week 9,0.194
Control,Week 9,0.21
Control,Week 9,0.174
Control,Week 9,0.207
Control,Week 9,0.203
Control,Week 9,0.142
Control,Week 9,0.22
Control,Week 9,0.201
Control,Week 9,0.193
Control,Week 9,0.137
Control,Week 9,0.196
Control,Week 9,0.201
Control,Week 9,0.179
Control,Week 9,0.192
Control,Week 9,0.16
Control,Week 9,0.189
Control,Week 9,0.189
Control,Week 9,0.188
Control,Week 9,0.182
Control,Week 9,0.184
Control,Week 9,0.184
Control,Week 9,0.159
Control,Week 9,0.18
Control,Week 9,0.206
Control,Week 9,0.203
Control,Week 9,0.21
Control,Week 9,0.21
Control,Week 9,0.189
Control,Week 9,0.194
Control,Week 9,0.183
Control,Week 9,0.189
Control,Week 9,0.166
Control,Week 9,0.177
Control,Week 9,0.192
Control,Week 9,0.19
Control,Week 9,0.164
Control,Week 9,0.172
Control,Week 9,0.184
Control,Week 9,0.172
Control,Week 9,0.186
Control,Week 9,0.213
Control,Week 9,0.197
Control,Week 9,0.196
Control,Week 9,0.186
Control,Week 9,0.2
Control,Week 9,0.21
Control,Week 9,0.204
Control,Week 9,0.183
Control,Week 9,0.19
Control,Week 9,0.201
Control,Week 9,0.184
Control,Week 9,0.202
Control,Week 9,0.2
Control,Week 9,0.203
Control,Week 9,0.195
Control,Week 9,0.195
Control,Week 9,0.2
Control,Week 9,0.218
Control,Week 9,0.189
Control,Week 9,0.196
Control,Week 9,0.195
Control,Week 9,0.199
Control,Week 9,0.18
Control,Week 9,0.191
Control,Week 9,0.166
Control,Week 9,0.186
Control,Week 9,0.194
Control,Week 9,0.19
Control,Week 9,0.161
Control,Week 9,0.155
Control,Week 9,0.204
Control,Week 9,0.186
Control,Week 9,0.175
Control,Week 9,0.187
Control,Week 9,0.166
Control,Week 9,0.195
Control,Week 9,0.178
Control,Week 9,0.191
Control,Week 9,0.162
Control,Week 9,0.165
Control,Week 9,0.179
Control,Week 9,0.19
Control,Week 9,0.168
Control,Week 9,0.192
Control,Week 9,0.199
Control,Week 9,0.202
Control,Week 9,0.196
Control,Week 9,0.115
Control,Week 9,0.18
Control,Week 9,0.169
Control,Week 9,0.171
Control,Week 9,0.195
Control,Week 9,0.173
Control,Week 9,0.175
Control,Week 9,0.178
Control,Week 9,0.204
Control,Week 9,0.183
Control,Week 9,0.191
Control,Week 9,0.176
Control,Week 9,0.159
Control,Week 9,0.18
Control,Week 9,0.18
Control,Week 9,0.174
Control,Week 9,0.204
Control,Week 9,0.183
Control,Week 9,0.181
Control,Week 9,0.158
Control,Week 9,0.184
Control,Week 9,0.174
Control,Week 9,0.18
Control,Week 9,0.17
Control,Week 9,0.185
Control,Week 9,0.187
Control,Week 9,0.173
Control,Week 9,0.177
Control,Week 9,0.151
Control,Week 9,0.167
Control,Week 9,0.208
Control,Week 9,0.192
Control,Week 9,0.195
Control,Week 9,0.171
Control,Week 9,0.207
Control,Week 9,0.191
Control,Week 9,0.196
Control,Week 9,0.206
Control,Week 9,0.18
Control,Week 9,0.162
Control,Week 9,0.191
Control,Week 9,0.167
Control,Week 9,0.164
Control,Week 9,0.192
Control,Week 9,0.194
Control,Week 9,0.2
Control,Week 9,0.182
Control,Week 9,0.174
Control,Week 9,0.166
Control,Week 9,0.167
Control,Week 9,0.161
Control,Week 9,0.18
Control,Week 9,0.173
Control,Week 9,0.192
Control,Week 9,0.174
Control,Week 9,0.185
Control,Week 9,0.174
Control,Week 9,0.16
Control,Week 9,0.158
Control,Week 9,0.163
Control,Week 9,0.186
Control,Week 9,0.183
Control,Week 9,0.207
Control,Week 9,0.177
Control,Week 9,0.176
Control,Week 9,0.172
Control,Week 9,0.21
Control,Week 9,0.186
Control,Week 9,0.169
Control,Week 9,0.186
Control,Week 9,0.186
Control,Week 9,0.187
Control,Week 9,0.194
Control,Week 9,0.193
Control,Week 9,0.167
Control,Week 9,0.198
Control,Week 9,0.185
Control,Week 9,0.166
Control,Week 9,0.181
Control,Week 9,0.19
Control,Week 9,0.192
Control,Week 9,0.172
Control,Week 9,0.197
Control,Week 9,0.193
Control,Week 9,0.181
Control,Week 9,0.189
Control,Week 9,0.172
Control,Week 9,0.172
Control,Week 9,0.182
Control,Week 9,0.2
Control,Week 9,0.179
Control,Week 9,0.192
Control,Week 9,0.181
Control,Week 9,0.179
Control,Week 9,0.194
Control,Week 9,0.189
Control,Week 9,0.168
Control,Week 9,0.186
Control,Week 9,0.176
Control,Week 9,0.179
Control,Week 9,0.2
Control,Week 9,0.159
Control,Week 9,0.166
Control,Week 9,0.178
Control,Week 9,0.161
Control,Week 9,0.162
Control,Week 9,0.177
Control,Week 9,0.184
Control,Week 9,0.19
Control,Week 9,0.2
Control,Week 9,0.171
Control,Week 9,0.171
Control,Week 9,0.19
Control,Week 9,0.167
Control,Week 9,0.196
Control,Week 9,0.189
Control,Week 9,0.18
Control,Week 9,0.197
Control,Week 9,0.181
Control,Week 9,0.175
Control,Week 9,0.169
Control,Week 9,0.182
Control,Week 9,0.161
Control,Week 9,0.168
Control,Week 9,0.203
Control,Week 9,0.166
Control,Week 9,0.186
Control,Week 9,0.166
Control,Week 9,0.159
Control,Week 9,0.154
Control,Week 9,0.176
Control,Week 9,0.166
Control,Week 9,0.188
Control,Week 9,0.168
Control,Week 9,0.193
Control,Week 9,0.163
Control,Week 9,0.178
Control,Week 9,0.159
Control,Week 9,0.178
Control,Week 9,0.192
Control,Week 9,0.177
Control,Week 9,0.172
Control,Week 9,0.192
Control,Week 9,0.178
Control,Week 9,0.179
Control,Week 9,0.183
Control,Week 9,0.179
Control,Week 9,0.184
Control,Week 9,0.17
Control,Week 9,0.152
Control,Week 9,0.177
Control,Week 9,0.119
Control,Week 9,0.189
Control,Week 9,0.159
Control,Week 9,0.154
Control,Week 9,0.124
Control,Week 9,0.183
Control,Week 9,0.168
Control,Week 9,0.203
Control,Week 9,0.183
Control,Week 9,0.197
Control,Week 9,0.197
Control,Week 9,0.169
Control,Week 9,0.188
Control,Week 9,0.182
Control,Week 9,0.202
Control,Week 9,0.189
Control,Week 9,0.203
Control,Week 9,0.193
Control,Week 9,0.181
Control,Week 9,0.167
Control,Week 9,0.177
Control,Week 9,0.157
Control,Week 9,0.197
Control,Week 9,0.18
Control,Week 9,0.195
Control,Week 9,0.18
Control,Week 9,0.184
Control,Week 9,0.188
Control,Week 9,0.197
Control,Week 9,0.221
Control,Week 9,0.147
Control,Week 9,0.177
Control,Week 9,0.184
Control,Week 9,0.186
Control,Week 9,0.173
Control,Week 9,0.188
Control,Week 9,0.15
Control,Week 9,0.256
Control,Week 9,0.174
Control,Week 9,0.162
Control,Week 9,0.181
Control,Week 9,0.173
Control,Week 9,0.213
Control,Week 9,0.171
Control,Week 9,0.209
Control,Week 9,0.182
Control,Week 9,0.206
Control,Week 9,0.196
Control,Week 9,0.152
Control,Week 9,0.166
Control,Week 9,0.176
Control,Week 9,0.186
Control,Week 9,0.16
Control,Week 9,0.189
Control,Week 9,0.172
Control,Week 9,0.179
Control,Week 9,0.178
Control,Week 9,0.197
Control,Week 9,0.184
Control,Week 9,0.181
Control,Week 9,0.187
Control,Week 9,0.182
Control,Week 9,0.185
Control,Week 9,0.183
Control,Week 9,0.195
Control,Week 9,0.183
Control,Week 9,0.171
Control,Week 9,0.164
Control,Week 9,0.179
Control,Week 9,0.178
Control,Week 9,0.168
Control,Week 9,0.176
Control,Week 9,0.179
Control,Week 9,0.161
Control,Week 9,0.171
Control,Week 9,0.177
Control,Week 9,0.193
Control,Week 9,0.189
Control,Week 9,0.18
Control,Week 9,0.189
Control,Week 9,0.17
Control,Week 9,0.172
Control,Week 9,0.157
Control,Week 9,0.165
Control,Week 9,0.178
Control,Week 9,0.184
Control,Week 9,0.193
Control,Week 9,0.182
Control,Week 9,0.19
Control,Week 9,0.156
Control,Week 9,0.191
Control,Week 9,0.191
Control,Week 9,0.192
Control,Week 9,0.197
Control,Week 9,0.115
Control,Week 9,0.188
Control,Week 9,0.184
Control,Week 9,0.189
Control,Week 9,0.193
Control,Week 9,0.192
Control,Week 9,0.203
Control,Week 9,0.156
Control,Week 9,0.166
Control,Week 9,0.165
Control,Week 9,0.186
Control,Week 9,0.166
Control,Week 9,0.186
Control,Week 9,0.194
Control,Week 9,0.186
Control,Week 9,0.145
Control,Week 9,0.153
Control,Week 9,0.163
Control,Week 9,0.164
Control,Week 9,0.155
Control,Week 9,0.17
Control,Week 9,0.17
Control,Week 9,0.18
Control,Week 9,0.183
Control,Week 9,0.184
Control,Week 9,0.157
Control,Week 9,0.182
Control,Week 9,0.169
Control,Week 9,0.173
Control,Week 9,0.189
Control,Week 9,0.202
Control,Week 9,0.184
Control,Week 9,0.169
Control,Week 9,0.174
Control,Week 9,0.183
Acidic,Week 11,0.193
Acidic,Week 11,0.209
Acidic,Week 11,0.216
Acidic,Week 11,0.214
Acidic,Week 11,0.218
Acidic,Week 11,0.199
Acidic,Week 11,0.201
Acidic,Week 11,0.198
Acidic,Week 11,0.213
Acidic,Week 11,0.211
Acidic,Week 11,0.212
Acidic,Week 11,0.197
Acidic,Week 11,0.185
Acidic,Week 11,0.216
Acidic,Week 11,0.197
Acidic,Week 11,0.188
Acidic,Week 11,0.197
Acidic,Week 11,0.204
Acidic,Week 11,0.192
Acidic,Week 11,0.222
Acidic,Week 11,0.204
Acidic,Week 11,0.204
Acidic,Week 11,0.176
Acidic,Week 11,0.213
Acidic,Week 11,0.205
Acidic,Week 11,0.211
Acidic,Week 11,0.192
Acidic,Week 11,0.194
Acidic,Week 11,0.194
Acidic,Week 11,0.222
Acidic,Week 11,0.182
Acidic,Week 11,0.185
Acidic,Week 11,0.197
Acidic,Week 11,0.206
Acidic,Week 11,0.194
Acidic,Week 11,0.204
Acidic,Week 11,0.197
Acidic,Week 11,0.19
Acidic,Week 11,0.184
Acidic,Week 11,0.179
Acidic,Week 11,0.192
Acidic,Week 11,0.192
Acidic,Week 11,0.178
Acidic,Week 11,0.16
Acidic,Week 11,0.211
Acidic,Week 11,0.211
Acidic,Week 11,0.183
Acidic,Week 11,0.19
Acidic,Week 11,0.185
Acidic,Week 11,0.199
Acidic,Week 11,0.178
Acidic,Week 11,0.201
Acidic,Week 11,0.197
Acidic,Week 11,0.192
Acidic,Week 11,0.181
Acidic,Week 11,0.219
Acidic,Week 11,0.176
Acidic,Week 11,0.197
Acidic,Week 11,0.194
Acidic,Week 11,0.213
Acidic,Week 11,0.191
Acidic,Week 11,0.201
Acidic,Week 11,0.206
Acidic,Week 11,0.204
Acidic,Week 11,0.193
Acidic,Week 11,0.164
Acidic,Week 11,0.179
Acidic,Week 11,0.182
Acidic,Week 11,0.197
Acidic,Week 11,0.249
Acidic,Week 11,0.206
Acidic,Week 11,0.192
Acidic,Week 11,0.201
Acidic,Week 11,0.192
Acidic,Week 11,0.19
Acidic,Week 11,0.201
Acidic,Week 11,0.14
Acidic,Week 11,0.17
Acidic,Week 11,0.201
Acidic,Week 11,0.186
Acidic,Week 11,0.197
Acidic,Week 11,0.204
Acidic,Week 11,0.176
Acidic,Week 11,0.173
Acidic,Week 11,0.177
Acidic,Week 11,0.187
Acidic,Week 11,0.178
Acidic,Week 11,0.172
Acidic,Week 11,0.201
Acidic,Week 11,0.187
Acidic,Week 11,0.214
Acidic,Week 11,0.171
Acidic,Week 11,0.195
Acidic,Week 11,0.177
Acidic,Week 11,0.211
Acidic,Week 11,0.199
Acidic,Week 11,0.185
Acidic,Week 11,0.185
Acidic,Week 11,0.179
Acidic,Week 11,0.201
Acidic,Week 11,0.183
Acidic,Week 11,0.168
Acidic,Week 11,0.169
Acidic,Week 11,0.174
Acidic,Week 11,0.206
Acidic,Week 11,0.213
Acidic,Week 11,0.211
Acidic,Week 11,0.212
Acidic,Week 11,0.192
Acidic,Week 11,0.157
Acidic,Week 11,0.164
Acidic,Week 11,0.191
Acidic,Week 11,0.179
Acidic,Week 11,0.185
Acidic,Week 11,0.176
Acidic,Week 11,0.202
Acidic,Week 11,0.189
Acidic,Week 11,0.159
Acidic,Week 11,0.203
Acidic,Week 11,0.194
Acidic,Week 11,0.187
Acidic,Week 11,0.191
Acidic,Week 11,0.164
Acidic,Week 11,0.196
Acidic,Week 11,0.186
Acidic,Week 11,0.172
Acidic,Week 11,0.189
Acidic,Week 11,0.201
Acidic,Week 11,0.19
Acidic,Week 11,0.197
Acidic,Week 11,0.177
Acidic,Week 11,0.181
Acidic,Week 11,0.178
Acidic,Week 11,0.193
Acidic,Week 11,0.169
Acidic,Week 11,0.17
Acidic,Week 11,0.178
Acidic,Week 11,0.186
Acidic,Week 11,0.175
Acidic,Week 11,0.155
Acidic,Week 11,0.186
Acidic,Week 11,0.16
Acidic,Week 11,0.167
Acidic,Week 11,0.175
Acidic,Week 11,0.164
Acidic,Week 11,0.176
Acidic,Week 11,0.17
Acidic,Week 11,0.205
Acidic,Week 11,0.176
Acidic,Week 11,0.199
Acidic,Week 11,0.202
Acidic,Week 11,0.175
Acidic,Week 11,0.186
Acidic,Week 11,0.176
Acidic,Week 11,0.192
Acidic,Week 11,0.203
Acidic,Week 11,0.185
Acidic,Week 11,0.194
Acidic,Week 11,0.194
Acidic,Week 11,0.185
Acidic,Week 11,0.203
Acidic,Week 11,0.194
Acidic,Week 11,0.176
Acidic,Week 11,0.191
Acidic,Week 11,0.195
Acidic,Week 11,0.202
Acidic,Week 11,0.184
Acidic,Week 11,0.211
Acidic,Week 11,0.195
Acidic,Week 11,0.21
Acidic,Week 11,0.166
Acidic,Week 11,0.219
Acidic,Week 11,0.179
Acidic,Week 11,0.185
Acidic,Week 11,0.185
Acidic,Week 11,0.203
Acidic,Week 11,0.208
Acidic,Week 11,0.191
Acidic,Week 11,0.194
Acidic,Week 11,0.196
Acidic,Week 11,0.23
Acidic,Week 11,0.196
Acidic,Week 11,0.204
Acidic,Week 11,0.194
Acidic,Week 11,0.204
Acidic,Week 11,0.211
Acidic,Week 11,0.211
Acidic,Week 11,0.185
Acidic,Week 11,0.188
Acidic,Week 11,0.222
Acidic,Week 11,0.204
Acidic,Week 11,0.203
Acidic,Week 11,0.196
Acidic,Week 11,0.203
Acidic,Week 11,0.242
Acidic,Week 11,0.178
Acidic,Week 11,0.194
Acidic,Week 11,0.218
Acidic,Week 11,0.185
Acidic,Week 11,0.209
Acidic,Week 11,0.224
Acidic,Week 11,0.199
Acidic,Week 11,0.204
Acidic,Week 11,0.197
Acidic,Week 11,0.2
Acidic,Week 11,0.199
Acidic,Week 11,0.192
Acidic,Week 11,0.173
Acidic,Week 11,0.187
Acidic,Week 11,0.196
Acidic,Week 11,0.19
Acidic,Week 11,0.176
Acidic,Week 11,0.167
Acidic,Week 11,0.211
Acidic,Week 11,0.188
Acidic,Week 11,0.211
Acidic,Week 11,0.154
Acidic,Week 11,0.173
Acidic,Week 11,0.179
Acidic,Week 11,0.163
Acidic,Week 11,0.174
Acidic,Week 11,0.187
Acidic,Week 11,0.192
Acidic,Week 11,0.191
Acidic,Week 11,0.212
Acidic,Week 11,0.194
Acidic,Week 11,0.167
Acidic,Week 11,0.211
Acidic,Week 11,0.22
Acidic,Week 11,0.178
Acidic,Week 11,0.182
Acidic,Week 11,0.198
Acidic,Week 11,0.209
Acidic,Week 11,0.194
Acidic,Week 11,0.184
Acidic,Week 11,0.221
Acidic,Week 11,0.175
Acidic,Week 11,0.196
Acidic,Week 11,0.193
Acidic,Week 11,0.199
Acidic,Week 11,0.17
Acidic,Week 11,0.205
Acidic,Week 11,0.211
Acidic,Week 11,0.201
Acidic,Week 11,0.211
Acidic,Week 11,0.185
Acidic,Week 11,0.207
Acidic,Week 11,0.199
Acidic,Week 11,0.181
Acidic,Week 11,0.201
Acidic,Week 11,0.206
Acidic,Week 11,0.208
Acidic,Week 11,0.214
Acidic,Week 11,0.184
Acidic,Week 11,0.168
Acidic,Week 11,0.171
Acidic,Week 11,0.211
Acidic,Week 11,0.21
Acidic,Week 11,0.173
Acidic,Week 11,0.188
Acidic,Week 11,0.194
Acidic,Week 11,0.193
Acidic,Week 11,0.197
Acidic,Week 11,0.204
Acidic,Week 11,0.192
Acidic,Week 11,0.196
Acidic,Week 11,0.199
Acidic,Week 11,0.173
Acidic,Week 11,0.198
Acidic,Week 11,0.195
Acidic,Week 11,0.196
Acidic,Week 11,0.181
Acidic,Week 11,0.199
Acidic,Week 11,0.192
Acidic,Week 11,0.198
Acidic,Week 11,0.182
Acidic,Week 11,0.187
Acidic,Week 11,0.204
Acidic,Week 11,0.199
Acidic,Week 11,0.198
Acidic,Week 11,0.201
Acidic,Week 11,0.213
Acidic,Week 11,0.184
Acidic,Week 11,0.192
Acidic,Week 11,0.178
Acidic,Week 11,0.164
Acidic,Week 11,0.185
Acidic,Week 11,0.179
Acidic,Week 11,0.195
Acidic,Week 11,0.205
Acidic,Week 11,0.194
Acidic,Week 11,0.195
Acidic,Week 11,0.201
Acidic,Week 11,0.186
Acidic,Week 11,0.179
Acidic,Week 11,0.194
Acidic,Week 11,0.219
Acidic,Week 11,0.176
Acidic,Week 11,0.176
Acidic,Week 11,0.2
Acidic,Week 11,0.168
Acidic,Week 11,0.187
Acidic,Week 11,0.185
Acidic,Week 11,0.187
Acidic,Week 11,0.186
Acidic,Week 11,0.196
Acidic,Week 11,0.17
Acidic,Week 11,0.201
Acidic,Week 11,0.162
Acidic,Week 11,0.184
Acidic,Week 11,0.15
Acidic,Week 11,0.148
Acidic,Week 11,0.185
Acidic,Week 11,0.187
Acidic,Week 11,0.198
Acidic,Week 11,0.189
Acidic,Week 11,0.177
Acidic,Week 11,0.206
Acidic,Week 11,0.208
Acidic,Week 11,0.202
Acidic,Week 11,0.196
Acidic,Week 11,0.174
Acidic,Week 11,0.213
Acidic,Week 11,0.209
Acidic,Week 11,0.203
Acidic,Week 11,0.206
Acidic,Week 11,0.194
Acidic,Week 11,0.224
Acidic,Week 11,0.188
Acidic,Week 11,0.204
Acidic,Week 11,0.22
Acidic,Week 11,0.214
Acidic,Week 11,0.186
Acidic,Week 11,0.201
Acidic,Week 11,0.208
Acidic,Week 11,0.207
Acidic,Week 11,0.178
Acidic,Week 11,0.205
Acidic,Week 11,0.211
Acidic,Week 11,0.203
Acidic,Week 11,0.236
Acidic,Week 11,0.192
Acidic,Week 11,0.173
Acidic,Week 11,0.187
Acidic,Week 11,0.205
Acidic,Week 11,0.177
Acidic,Week 11,0.193
Acidic,Week 11,0.179
Acidic,Week 11,0.213
Acidic,Week 11,0.201
Acidic,Week 11,0.179
Acidic,Week 11,0.204
Acidic,Week 11,0.199
Acidic,Week 11,0.198
Acidic,Week 11,0.211
Acidic,Week 11,0.194
Acidic,Week 11,0.187
Acidic,Week 11,0.185
Acidic,Week 11,0.216
Acidic,Week 11,0.222
Acidic,Week 11,0.155
Control,Week 11,0.18
Control,Week 11,0.179
Control,Week 11,0.181
Control,Week 11,0.189
Control,Week 11,0.208
Control,Week 11,0.207
Control,Week 11,0.216
Control,Week 11,0.201
Control,Week 11,0.208
Control,Week 11,0.179
Control,Week 11,0.225
Control,Week 11,0.204
Control,Week 11,0.195
Control,Week 11,0.207
Control,Week 11,0.201
Control,Week 11,0.199
Control,Week 11,0.199
Control,Week 11,0.2
Control,Week 11,0.209
Control,Week 11,0.183
Control,Week 11,0.174
Control,Week 11,0.181
Control,Week 11,0.188
Control,Week 11,0.201
Control,Week 11,0.183
Control,Week 11,0.205
Control,Week 11,0.201
Control,Week 11,0.185
Control,Week 11,0.178
Control,Week 11,0.214
Control,Week 11,0.206
Control,Week 11,0.187
Control,Week 11,0.183
Control,Week 11,0.197
Control,Week 11,0.199
Control,Week 11,0.204
Control,Week 11,0.185
Control,Week 11,0.192
Control,Week 11,0.178
Control,Week 11,0.186
Control,Week 11,0.178
Control,Week 11,0.183
Control,Week 11,0.19
Control,Week 11,0.189
Control,Week 11,0.194
Control,Week 11,0.178
Control,Week 11,0.192
Control,Week 11,0.179
Control,Week 11,0.18
Control,Week 11,0.192
Control,Week 11,0.206
Control,Week 11,0.19
Control,Week 11,0.181
Control,Week 11,0.194
Control,Week 11,0.206
Control,Week 11,0.197
Control,Week 11,0.21
Control,Week 11,0.198
Control,Week 11,0.184
Control,Week 11,0.19
Control,Week 11,0.185
Control,Week 11,0.197
Control,Week 11,0.208
Control,Week 11,0.218
Control,Week 11,0.178
Control,Week 11,0.194
Control,Week 11,0.207
Control,Week 11,0.185
Control,Week 11,0.195
Control,Week 11,0.172
Control,Week 11,0.2
Control,Week 11,0.207
Control,Week 11,0.22
Control,Week 11,0.193
Control,Week 11,0.194
Control,Week 11,0.175
Control,Week 11,0.173
Control,Week 11,0.196
Control,Week 11,0.202
Control,Week 11,0.215
Control,Week 11,0.2
Control,Week 11,0.167
Control,Week 11,0.198
Control,Week 11,0.204
Control,Week 11,0.185
Control,Week 11,0.162
Control,Week 11,0.199
Control,Week 11,0.224
Control,Week 11,0.203
Control,Week 11,0.199
Control,Week 11,0.174
Control,Week 11,0.173
Control,Week 11,0.176
Control,Week 11,0.173
Control,Week 11,0.179
Control,Week 11,0.16
Control,Week 11,0.171
Control,Week 11,0.179
Control,Week 11,0.214
Control,Week 11,0.173
Control,Week 11,0.169
Control,Week 11,0.17
Control,Week 11,0.171
Control,Week 11,0.182
Control,Week 11,0.178
Control,Week 11,0.171
Control,Week 11,0.19
Control,Week 11,0.165
Control,Week 11,0.182
Control,Week 11,0.143
Control,Week 11,0.153
Control,Week 11,0.164
Control,Week 11,0.156
Control,Week 11,0.167
Control,Week 11,0.142
Control,Week 11,0.139
Control,Week 11,0.168
Control,Week 11,0.17
Control,Week 11,0.15
Control,Week 11,0.156
Control,Week 11,0.204
Control,Week 11,0.201
Control,Week 11,0.188
Control,Week 11,0.199
Control,Week 11,0.198
Control,Week 11,0.179
Control,Week 11,0.207
Control,Week 11,0.191
Control,Week 11,0.219
Control,Week 11,0.21
Control,Week 11,0.188
Control,Week 11,0.167
Control,Week 11,0.201
Control,Week 11,0.201
Control,Week 11,0.185
Control,Week 11,0.174
Control,Week 11,0.183
Control,Week 11,0.201
Control,Week 11,0.19
Control,Week 11,0.218
Control,Week 11,0.183
Control,Week 11,0.199
Control,Week 11,0.211
Control,Week 11,0.204
Control,Week 11,0.199
Control,Week 11,0.199
Control,Week 11,0.194
Control,Week 11,0.194
Control,Week 11,0.197
Control,Week 11,0.191
Control,Week 11,0.201
Control,Week 11,0.198
Control,Week 11,0.174
Control,Week 11,0.21
Control,Week 11,0.194
Control,Week 11,0.185
Control,Week 11,0.19
Control,Week 11,0.22
Control,Week 11,0.194
Control,Week 11,0.183
Control,Week 11,0.19
Control,Week 11,0.19
Control,Week 11,0.185
Control,Week 11,0.189
